KRADEC; Kradec; Flips the three cards in the middle. Chooses one and swaps it with his own. Then places the seen cards face down, but his new one face up.;Obrushta trite karti po sredata. Izbira si edna i q zamenq za svoqta. Sled tova ostavq kartite, koito e vidql s litse nadolu, no svoqta s litse nagore.;UNKNOWN
DVOEN_AGENT; Dvoen_agent; Wakes up after the thief. Chooses one of the two remaining middle cards, without looking first. After choosing, he checks what it is and becomes that role. When killed, he is revealed as a double agent and does not die until killed a second time.;Subujda se sled kradeca. Izbira si edna ot dvete ostanali karti po sredata, no bez da gi gleda. Sled kato si q e izbral, q vijda kakva e i se prevrushta v neq. Kogato go ubiqt, se razkriva che e bil dvoen agent i oshte ne e umrql, dokato ne go ubiqt vtori put.;UNKNOWN
BEZSUNNICA; Bezsunnica; She is on the good team. She wakes up every night when the wolves wake up, but secretly, to see who they are. Her goal is not to be noticed. If the wolves figure her out, she dies immediately.;Tq e ot dobrite. Subujda se vsqka nosht kogato se subudqt vulcite, no taino, za da gi vidi koi sa. Tselta i e da ne q vidqt koq e. Ako q razgadaqt, tq umira vednaga.;GOOD
VULK; Vulk; He is on the bad team. Wakes up with the other wolf and the Leader. They decide who to kill, but the Leader has the final word. At the end, they also point to who they think is the Sleepless. If they guess correctly, she dies automatically.;Toi e ot loshiq otbor. Subujda se s drugiq vulk i glavataq. Reshavat kogo da ubiqt, no glavataq ima krainata duma. Nakrq posochvat koi mislqt che e bezsunnicata i ako q uluchat, tq umira avtomatichno.;BAD
VULK; Vulk; He is on the bad team. Wakes up with the other wolf and the Leader. They decide who to kill, but the Leader has the final word. At the end, they also point to who they think is the Sleepless. If they guess correctly, she dies automatically.;Toi e ot loshiq otbor. Subujda se s drugiq vulk i glavataq. Reshavat kogo da ubiqt, no glavataq ima krainata duma. Nakrq posochvat koi mislqt che e bezsunnicata i ako q uluchat, tq umira avtomatichno.;BAD
GADATEL; Gadatel; He is on the good team. Each night he can check if a player is good, bad, or the Masochist.;Toi e ot dobrite. Toi moje da razbere prez vsqka nosht dali edin igraqch e ot dobrite, dali e ot loshite, ili e mazohist.;GOOD
LEKAR; Lekar; He is on the good team. Each night he chooses someone to save. He can save himself, but cannot save the same person two nights in a row. His goal is to save the wolves’ victim if he guesses correctly.;Toi e ot dobrite. Vsqka nosht toi se subujda s drugiq lekar, izbirat kogo da spqsqt. Mogat da spasqt i sebe si, no ne moje dve poredni noshti da spqsvat edin i sushti chovek. Tselta im e da spasqt jertvata na vulcite, ako q uluchat.;GOOD
UBIEC; Ubiec; He is on the good team. Wakes up every night after the doctors and kills someone. If the doctors saved the wolves’ victim, then his chosen person really dies. Otherwise, the person survives.;Toi e ot dobrite. Subujda se vsqka nosht sled lekarite i ubiva nqkoi. Ako lekarite sa spqsili jertvata na vulcite, tozi chovek umira naistina. Inache, ocelqva.;GOOD
MAZOHIST; Mazohist; He plays only for himself. His goal is to be voted out before the game ends. If this happens, he wins, but he does not reveal he is the Masochist, and the game continues for the other two teams.;Toi igrae sam za sebe si. Tselta mu e da bude ubit ot glasuvane predi igrata da svrshi. Ako toва stane, toi pecheli igrata, no ne se izdava che e mazohist i igrata produljava za drugite dva otbora.;SOLO
SELQNIN; Selqnin; He is on the good team. Sleeps through the whole night and never wakes up.;Toi e ot dobrite. Spi prez cqla nosht i ne se subujda.;GOOD
LEKAR; Lekar; He is on the good team. Each night he chooses someone to save. He can save himself, but cannot save the same person two nights in a row. His goal is to save the wolves’ victim if he guesses correctly.;Toi e ot dobrite. Vsqka nosht toi se subujda s drugiq lekar, izbirat kogo da spqsqt. Mogat da spasqt i sebe si, no ne moje dve poredni noshti da spqsvat edin i sushti chovek. Tselta im e da spasqt jertvata na vulcite, ako q uluchat.;GOOD
SELQNIN; Selqnin; He is on the good team. Sleeps through the whole night and never wakes up.;Toi e ot dobrite. Spi prez cqla nosht i ne se subujda.;GOOD
GLAVATAR; Glavatar; He is on the bad team. Wakes up with the wolves. Together they choose who to kill, but he has the final word. At the end, they also point to who they think is the Sleepless. If they guess correctly, she dies automatically.;Toi e ot loshiq otbor. Subujda se s vulcite. Zaedno izbirat kogo da ubiqt, no toi ima krainata duma. Nakrq posochvat koi mislqt che e bezsunnicata i ako q uluchat, tq umira avtomatichno.;BAD
SELQNIN; Selqnin; He is on the good team. Sleeps through the whole night and never wakes up.;Toi e ot dobrite. Spi prez cqla nosht i ne se subujda.;GOOD
